text,label
"Mandatory Exclusivity of Distribution Without Minimums Protection: exclusivité de distribution sans protection de minimums, exclusivité verrouillée",abusive_clause
"Mandatory Exclusivity of Distribution Without Minimums Protection: eksklusivitas distribusi wajib tanpa perlindungan minimum, eksklusif terkunci, tanpa ambang kinerja",abusive_clause
"Unilateral Patient Data Use: patient data use, PHI reuse, secondary use health data, no consent health",abusive_clause
"Unilateral Patient Data Use: usage unilatéral des données patient, réutilisation des données de santé",abusive_clause
"Unilateral Patient Data Use: penggunaan data pasien sepihak, penggunaan ulang PHI, tanpa persetujuan kesehatan",abusive_clause
"Uncapped HIPAA Indemnity: HIPAA indemnity, uncapped health liability, breach indemnity health, regulatory fines",abusive_clause
"Uncapped HIPAA Indemnity: indemnité HIPAA illimitée, responsabilité santé sans plafond",abusive_clause
"Uncapped HIPAA Indemnity: indemnitas HIPAA tanpa batas, tanggung jawab kesehatan tanpa plafon, denda regulasi",abusive_clause
"Rolling Reserve Without Release: rolling reserve, payment reserve, withhold funds, no release schedule, reserve trap",abusive_clause
"Rolling Reserve Without Release: réserve glissante sans libération, retenue de fonds indéfinie",abusive_clause
"Rolling Reserve Without Release: rolling reserve tanpa pelepasan, cadangan pembayaran, tahan dana, jebakan cadangan",abusive_clause
"Unilateral Account Freeze: account freeze, suspend funds, hold balance, freeze without notice, lock account",abusive_clause
"Unilateral Account Freeze: gel unilatéral du compte, suspension des fonds, blocage sans préavis",abusive_clause
"Unilateral Account Freeze: pembekuan rekening sepihak, tangguhkan dana, tahan saldo, kunci rekening tanpa pemberitahuan",abusive_clause
"Excessive Chargeback Liability: chargeback liability, excessive chargeback fees, fraud liability shift, dispute penalty",abusive_clause
"Excessive Chargeback Liability: responsabilité excessive des rétrofacturations, transfert de la fraude",abusive_clause
"Excessive Chargeback Liability: tanggung jawab chargeback berlebihan, alihkan tanggung jawab penipuan, denda sengketa",abusive_clause
"Mandatory Ad Spend Commitment: ad spend commitment, minimum media spend, committed budget, shortfall penalty ads",abusive_clause
"Mandatory Ad Spend Commitment: engagement de dépense publicitaire obligatoire, budget média minimum",abusive_clause
"Mandatory Ad Spend Commitment: komitmen belanja iklan wajib, belanja media minimum, penalti kekurangan iklan",abusive_clause
"No Make-Good for Underdelivery: no make-good, ad underdelivery, no refund impressions, missed delivery, no remedy",abusive_clause
"No Make-Good for Underdelivery: absence de compensation pour sous-livraison publicitaire, aucune remise",abusive_clause
"No Make-Good for Underdelivery: tanpa make-good untuk kekurangan tayang, tanpa pengembalian impresi, tanpa upaya hukum",abusive_clause
"Unilateral Impression Repricing: impression repricing, dynamic ad pricing, unilateral CPM change, reprice inventory",abusive_clause
"Unilateral Impression Repricing: retarification unilatérale des impressions, changement de CPM",abusive_clause
"Unilateral Impression Repricing: penetapan ulang harga impresi sepihak, harga iklan dinamis, ubah CPM sepihak",abusive_clause
"Minimum Energy Offtake Commitment: minimum offtake, energy take-or-pay, capacity payment, pay for unused energy",abusive_clause
"Minimum Energy Offtake Commitment: engagement d'enlèvement minimal d'énergie, paiement de capacité",abusive_clause
"Minimum Energy Offtake Commitment: komitmen pembelian energi minimum, take-or-pay energi, bayar energi tak terpakai",abusive_clause
"Unilateral Tariff Reclassification: tariff reclassification, rate class change, reclassify customer, higher tariff band",abusive_clause
"Unilateral Tariff Reclassification: reclassification tarifaire unilatérale, changement de classe de tarif",abusive_clause
"Unilateral Tariff Reclassification: reklasifikasi tarif sepihak, ubah kelas tarif, naikkan pita tarif",abusive_clause
"Demurrage Without Cap: demurrage, uncapped demurrage, detention charges, port delay fees, no cap",abusive_clause
"Demurrage Without Cap: surestaries sans plafond, frais de détention, retards portuaires",abusive_clause
"Demurrage Without Cap: demurrage tanpa batas, biaya detensi, biaya keterlambatan pelabuhan, tanpa plafon",abusive_clause
"Deadfreight Full Liability: deadfreight, unused cargo space, full freight liability, book or pay shipping",abusive_clause
"Deadfreight Full Liability: responsabilité totale de fret mort, espace de cargaison inutilisé",abusive_clause
"Deadfreight Full Liability: tanggung jawab penuh deadfreight, ruang kargo tak terpakai, book-or-pay pengiriman",abusive_clause
"Unilateral Vessel Substitution: vessel substitution, change ship, substitute carrier, reroute, swap vessel",abusive_clause
"Unilateral Vessel Substitution: substitution unilatérale de navire, changement de transporteur, déroutement",abusive_clause
"Unilateral Vessel Substitution: penggantian kapal sepihak, ganti kapal, alihkan rute, tukar kapal",abusive_clause
"Deactivation Without Cause: deactivation, account termination, no cause, platform ban, remove worker no appeal",abusive_clause
"Deactivation Without Cause: désactivation sans motif, bannissement de la plateforme, sans recours",abusive_clause
"Deactivation Without Cause: deaktivasi tanpa alasan, penghentian akun, larangan platform, hapus pekerja tanpa banding",abusive_clause
"Unilateral Algorithmic Pay Change: algorithmic pay change, change rates, opaque pay algorithm, unilateral rate cut gig",abusive_clause
"Unilateral Algorithmic Pay Change: modification algorithmique unilatérale de la rémunération, baisse de taux",abusive_clause
"Unilateral Algorithmic Pay Change: perubahan bayaran algoritmik sepihak, ubah tarif, algoritma bayaran tak transparan",abusive_clause
"Excessive Attrition Penalty: attrition penalty, room block, unused rooms, event minimum, attrition charge",abusive_clause
"Excessive Attrition Penalty: pénalité d'attrition excessive, bloc de chambres, minimum d'événement",abusive_clause
"Excessive Attrition Penalty: denda atrisi berlebihan, blok kamar, kamar tak terpakai, minimum acara",abusive_clause
"Full-Value Cancellation Penalty: cancellation penalty, full value, no refund cancel, 100% cancellation fee",abusive_clause
"Full-Value Cancellation Penalty: pénalité d'annulation à pleine valeur, frais d'annulation de 100%",abusive_clause
"Full-Value Cancellation Penalty: denda pembatalan nilai penuh, tanpa pengembalian batal, biaya pembatalan 100%",abusive_clause
"Special Assessment Without Cap: special assessment, uncapped assessment, surprise levy, HOA assessment, mandatory contribution",abusive_clause
"Special Assessment Without Cap: cotisation spéciale sans plafond, prélèvement surprise, contribution obligatoire",abusive_clause
"Special Assessment Without Cap: iuran khusus tanpa batas, pungutan mendadak, kontribusi wajib, iuran perhimpunan",abusive_clause
"Unilateral Governing Document Amendment: governing document amendment, change bylaws, unilateral rules change, amend covenants",abusive_clause
"Unilateral Governing Document Amendment: modification unilatérale des statuts, changement du règlement",abusive_clause
"Unilateral Governing Document Amendment: amandemen dokumen tata kelola sepihak, ubah anggaran dasar, ubah kovenan",abusive_clause
"Forced Ramp-Down Without Compensation: ramp-down, volume reduction, no compensation, idle capacity, stranded staffing",abusive_clause
"Forced Ramp-Down Without Compensation: réduction forcée d'activité sans compensation, capacité inactive",abusive_clause
"Forced Ramp-Down Without Compensation: ramp-down paksa tanpa kompensasi, pengurangan volume, kapasitas menganggur, staf terdampar",abusive_clause
"Mandatory Productivity Discount: productivity discount, mandatory savings, forced efficiency credit, annual price give-back",abusive_clause
"Mandatory Productivity Discount: remise de productivité obligatoire, restitution annuelle de prix",abusive_clause
"Mandatory Productivity Discount: diskon produktivitas wajib, penghematan wajib, kredit efisiensi paksa, give-back harga tahunan",abusive_clause
"Unilateral Designation of Key Personnel Lock: key personnel lock, named staff requirement, cannot reassign, personnel handcuff",abusive_clause
"Unilateral Designation of Key Personnel Lock: verrouillage unilatéral du personnel clé, interdiction de réaffecter",abusive_clause
"Unilateral Designation of Key Personnel Lock: penguncian personel kunci sepihak, syarat staf bernama, tak bisa mengalihtugaskan",abusive_clause
"Mandatory Benchmarking with Forced Price Cut: benchmarking forced cut, market benchmark, mandatory reduction, one-way benchmark",abusive_clause
"Mandatory Benchmarking with Forced Price Cut: étalonnage avec baisse de prix forcée, référence de marché unilatérale",abusive_clause
"Mandatory Benchmarking with Forced Price Cut: benchmarking dengan pemotongan harga paksa, tolok ukur pasar, pengurangan wajib",abusive_clause
"Unilateral Service Credit Forfeiture: service credit forfeiture, lapse credits, expire SLA credits, lose earned credits",abusive_clause
"Unilateral Service Credit Forfeiture: déchéance unilatérale des crédits de service, expiration des crédits SLA",abusive_clause
"Unilateral Service Credit Forfeiture: hangus kredit layanan sepihak, kredit kedaluwarsa, hilang kredit SLA",abusive_clause
"Broad Non-Solicitation of Clients: non-sollicitation, clients, prospects, territoire",abusive_clause
"Exclusivity in Unrelated Markets: exclusivité, non liée, non-concurrence large",abusive_clause
"Exclusivity in Unrelated Markets: eksklusivitas, pasar terkait, non-kompetisi luas",abusive_clause
"Indefinite Liability Duration: survives for X years, liability, claim, no limitation period",abusive_clause
"No Audit Rights: no audit, no inspection, refuse access",abusive_clause
"No Audit Rights: tidak ada hak audit, tidak ada inspeksi, tolak akses",abusive_clause
"Non-Compete for Contractors: non-concurrence, restriction, territoire, durée, entrave au commerce",abusive_clause
"Non-Compete for Contractors: non-concurrence, restriction, territoire, durée, entrave au commerce",abusive_clause
"Non-Compete for Contractors: non-concurrence, restriction, territoire, durée, entrave au commerce",abusive_clause
"Unilateral Convenience Termination: résiliation, à convenance, sans préavis",abusive_clause
"Intellectual Property: hak kekayaan intelektual, haki, hak cipta, paten, merek dagang, kepemilikan",normal
"Audit Rights: hak audit, hak inspeksi, verifikasi, pemeriksaan",normal
"Language Clause: bahasa, bahasa yang berlaku, interpretasi, terjemahan",normal
"Non-Compete: non-kompetisi, perjanjian pembatasan, larangan bersaing",normal
"Non-Compete: non-concurrence, clause de restriction, interdiction de concurrence",normal
"Cybersecurity Obligations: obligations de cybersécurité, mesures de sécurité, cryptage, protection des données",normal
"Export Compliance: kontrol ekspor, EAR, ITAR, kepatuhan perdagangan, sanksi",normal
"Anti-Corruption: anti-corruption, pots-de-vin, FCPA, UK Bribery Act, éthique",normal
"Sanctions Compliance: OFAC, daftar sanksi, pihak terbatas, embargo perdagangan",normal
"Sanctions Compliance: conformité aux sanctions, listes de sanctions, parties restreintes",normal
"Health and Safety: santé et sécurité, sécurité au travail, équipement de protection",normal
"Environmental Compliance: conformité environnementale, durabilité, empreinte carbone, déchets",normal
"Tax Obligations: TVA, taxe de vente, retenue à la source, gross-up, indemnité fiscale",normal
"Insurance Requirements: exigences d'assurance, responsabilité civile, indemnité professionnelle, limites",normal
"Step-in Rights: droits de substitution, intervention directe, reprise",normal
"Subcontracting Approval: sous-traitance, consentement préalable, déléguer",normal
"Technical Support: support technique, assistance, dépannage",normal
"Escalation Path: procédure d'escalade, hiérarchie, direction",normal
"Site Access: accès au site, entrée physique, protocole visiteur",normal
"Equipment Maintenance: maintenance du matériel, réparation, entretien",normal
"Documentation Standards: normes de documentation, manuels, guides d'utilisation",normal
"Project Milestones: jalons du projet, étapes, calendrier de livraison",normal
"User Acceptance: recette utilisateur, validation, processus d'approbation",normal
"Conflict of Interest: conflit d'intérêts, divulgation, impartialité",normal
"Gift Policy: politique de cadeaux, hospitalité, divertissement, seuils",normal
"Lobbying Disclosure: divulgation de lobbying, relations gouvernementales",normal
"Employee Training: formation des employés, perfectionnement, ateliers",normal
"Remote Work Policy: kebijakan kerja jarak jauh, telecommuting, kantor rumah",normal
"Remote Work Policy: politique de télétravail, travail à domicile",normal
"Expenses Reimbursement: remboursement des frais, frais de déplacement, débours",normal
"Currency Fluctuations: fluktuasi mata uang, nilai tukar, risiko forex, hedging",normal
"Currency Fluctuations: fluctuations monétaires, taux de change, risque de change",normal
"Open Source Compliance: conformité open source, FOSS, GPL, licence MIT",normal
"Trademark Usage: utilisation des marques, utilisation de la marque, directives de logo",normal
"Domain Name Rights: droits sur les noms de domaine, URL, enregistrement",normal
"Social Media Policy: politique de médias sociaux, publication en ligne",normal
"KPIs: KPI, indicateurs clés de performance, métriques",normal
"Service Credits: crédits de service, remise, pénalité d'indisponibilité",normal
"Boilerplate Clauses: boilerplate, standard clauses, general provisions, miscellaneous",normal
"Boilerplate Clauses: boilerplate, klausul standar, ketentuan umum, aneka ragam",normal
"Boilerplate Clauses: clauses types, clauses standard, dispositions générales, divers",normal
"Waiver: waiver, non-waiver, no waiver, failure to enforce",normal
"Waiver: pengesampingan hak, non-waiver, tidak mengesampingkan, kegagalan menegakkan",normal
"Waiver: renonciation, non-renonciation, défaut d'exécuter",normal
"Counterparts: counterparts, duplicate, separate copies, signature pages",normal
"Counterparts: salinan, duplikat, salinan terpisah, halaman tanda tangan",normal
"Counterparts: exemplaires, copies séparées, pages de signature",normal
"Recitals: recitals, whereas clauses, preamble, background",normal
"Recitals: konsiderans, klausul whereas, pembukaan, latar belakang",normal
"Recitals: considérants, clauses 'attendu que', préambule, contexte",normal
"Representations and Warranties: pernyataan dan jaminan, pernyataan fakta, asuransi",normal
"Representations and Warranties: déclarations et garanties, déclarations de fait, assurances",normal
"Disclaimer of Warranties: disclaimer, warranties disclaimed, as is, no warranty",normal
"Disclaimer of Warranties: penafian jaminan, jaminan dikesampingkan, sebagaimana adanya, tanpa jaminan",normal
"Disclaimer of Warranties: exclusion de garanties, garanties exclues, en l'état, sans garantie",normal
"Non-Reliance: non-reliance, no reliance, independent judgment",normal
"Non-Reliance: tidak mengandalkan, tanpa ketergantungan, penilaian independen",normal
"Non-Reliance: non-confiance, confiance exclusive, jugement indépendant",normal
"Third-Party Beneficiary: third-party beneficiary, intended beneficiary, incidental beneficiary",normal
"Third-Party Beneficiary: penerima manfaat pihak ketiga, penerima manfaat yang dimaksud, penerima manfaat insidental",normal
"Third-Party Beneficiary: tiers bénéficiaire, bénéficiaire visé, bénéficiaire accessoire",normal
"No Oral Modification: no oral modification, written amendment only, no oral variation",normal
"No Oral Modification: tidak ada perubahan lisan, amandemen tertulis saja, tidak ada variasi lisan",normal
"No Oral Modification: aucune modification orale, modification écrite uniquement",normal
"Further Assurances: further assurances, cooperation, additional documents",normal
"Further Assurances: jaminan lebih lanjut, kerja sama, dokumen tambahan",normal
"Further Assurances: garanties complémentaires, coopération, documents additionnels",normal
"Time is of the Essence: time is of the essence, strict deadlines, performance timing",normal
"Time is of the Essence: waktu adalah esensi, tenggat waktu ketat, waktu kinerja",normal
"Time is of the Essence: le temps est essentiel, délais stricts, exécution temporelle",normal
"Waiver of Consequential Damages: consequential damages, indirect damages, lost profits",normal
"Waiver of Consequential Damages: pengesampingan ganti rugi konsekuensial, ganti rugi tidak langsung, kehilangan laba",normal
"Waiver of Consequential Damages: renonciation aux dommages indirects, pertes de bénéfices",normal
"Cumulative Remedies: cumulative remedies, additional remedies, not exclusive",normal
"Cumulative Remedies: pemulihan kumulatif, pemulihan tambahan, tidak eksklusif",normal
"Cumulative Remedies: recours cumulatifs, recours supplémentaires, non exclusifs",normal
"Liquidated Damages: liquidated damages, agreed damages, predetermined damages",normal
"Liquidated Damages: ganti rugi yang ditentukan, ganti rugi disepakati, ganti rugi ditetapkan",normal
"Liquidated Damages: clauses pénales, dommages-intérêts convenus, dommages prédéterminés",normal
"Right of First Refusal: right of first refusal, ROFR, pre-emptive right, first offer",normal
"Right of First Refusal: hak penolakan pertama, ROFR, hak pre-emptif, penawaran pertama",normal
"Right of First Refusal: droit de préemption, ROFR, droit préférentiel, première offre",normal
"Non-Waiver of Default: non-waiver of default, no waiver, repeated default",normal
"Non-Waiver of Default: tidak mengesampingkan wanprestasi, tidak ada pengesampingan, wanprestasi berulang",normal
"Non-Waiver of Default: non-renonciation au manquement, manquement répété",normal
"Construction/Interpretation: construction, interpretation, no rule of contra proferentem",normal
"Construction/Interpretation: konstruksi, interpretasi, tidak ada aturan contra proferentem",normal
"Construction/Interpretation: construction, interprétation, non-application de la règle contra proferentem",normal
"Costs and Expenses: costs, expenses, legal fees, attorneys' fees, each party bears own costs",normal
"Costs and Expenses: biaya dan pengeluaran, biaya hukum, biaya pengacara, masing-masing pihak menanggung biaya sendiri",normal
"Costs and Expenses: frais et dépenses, frais juridiques, honoraires d'avocat, chaque partie supporte ses propres frais",normal
"Data Processing Agreement (DPA): DPA, data processing, GDPR, personal data, subprocessor",normal
"Data Processing Agreement (DPA): DPA, pemrosesan data, GDPR, data pribadi, subprosesor",normal
"Data Processing Agreement (DPA): accord de traitement des données, DPA, RGPD, données personnelles, sous-traitant",normal
"Service Level Agreement (SLA): SLA, tingkat layanan, waktu aktif, waktu respons, ketersediaan",normal
"Service Level Agreement (SLA): accord de niveau de service, SLA, disponibilité, temps de réponse",normal
"Acceptance Testing: acceptance testing, UAT, user acceptance testing, sign-off",normal
"Acceptance Testing: pengujian penerimaan, UAT, pengujian penerimaan pengguna, persetujuan",normal
"Acceptance Testing: tests d'acceptation, recette utilisateur, approbation",normal
"Beta Testing: beta testing, pilot testing, trial period, evaluation",normal
"Beta Testing: pengujian beta, uji coba, periode percobaan, evaluasi",normal
"Beta Testing: test bêta, essai pilote, période d'essai, évaluation",normal
"Dispute Resolution (Multi-Tiered): penyelesaian sengketa bertingkat, eskalasi, mediasi sebelum arbitrase",normal
"Dispute Resolution (Multi-Tiered): résolution des litiges à plusieurs niveaux, escalade, médiation avant arbitrage",normal
"Confidentiality of Settlement: confidentiality of settlement, non-disclosure of terms, settlement confidentiality",normal
"Confidentiality of Settlement: kerahasiaan penyelesaian, tidak mengungkapkan ketentuan, kerahasiaan penyelesaian",normal
"Confidentiality of Settlement: confidentialité du règlement, non-divulgation des termes",normal
"Mutuality: mutuality, reciprocal, mutual obligations, both parties",normal
"Mutuality: timbal balik, resiprokal, kewajiban bersama, kedua belah pihak",normal
"Mutuality: réciprocité, obligations mutuelles, les deux parties",normal
"Good Faith and Fair Dealing: good faith, fair dealing, implied covenant",normal
"Good Faith and Fair Dealing: iktikad baik, pelaksanaan yang adil, perjanjian tersirat",normal
"Good Faith and Fair Dealing: bonne foi, exécution de bonne foi, devoir implicite",normal
"Non-Compete (Employment): non-compete, employee non-compete, restraint of trade",normal
"Non-Compete (Employment): non-kompetisi, non-kompetisi karyawan, pembatasan perdagangan",normal
"Non-Compete (Employment): non-concurrence, clause de non-concurrence employé",normal
"Non-Solicitation (Employment): non-solisitasi, non-solisitasi karyawan, tidak merekrut karyawan",normal
"Non-Solicitation (Employment): non-sollicitation, clause de non-débauchage employé",normal
"Invention Assignment: invention assignment, assignment of inventions, IP ownership",normal
"Invention Assignment: pengalihan penemuan, pengalihan penemuan, kepemilikan IP",normal
"Invention Assignment: cession d'inventions, cession de brevets, propriété intellectuelle",normal
"Return of Property: return of property, return of equipment, exit obligations",normal
"Return of Property: pengembalian properti, pengembalian peralatan, kewajiban keluar",normal
"Return of Property: restitution des biens, retour du matériel, obligations de sortie",normal
"Background Checks: pemeriksaan latar belakang, verifikasi, hak melakukan pemeriksaan",normal
"Background Checks: vérifications des antécédents, droit d'effectuer des vérifications",normal
"Employee Invention Reporting: invention reporting, disclosure of inventions, duty to report",normal
"Employee Invention Reporting: pelaporan penemuan karyawan, pengungkapan penemuan, kewajiban melapor",normal
"Employee Invention Reporting: déclaration d'inventions employé, devoir de signaler",normal
"Drug and Alcohol Testing: drug testing, alcohol testing, substance abuse testing",normal
"Drug and Alcohol Testing: pengujian narkoba, pengujian alkohol, pengujian penyalahgunaan zat",normal
Drug and Alcohol Testing: tests de dépistage de drogues et d'alcool,normal
"Severance Pay: severance pay, termination pay, redundancy pay",normal
"Severance Pay: pesangon, uang pesangon, uang terminasi",normal
"Severance Pay: indemnité de licenciement, indemnité de départ",normal
"Probation Period: probation period, trial period, introductory period",normal
"Probation Period: masa percobaan, periode percobaan, masa pengenalan",normal
"Probation Period: période d'essai, période probatoire",normal
"Leave of Absence: leave of absence, unpaid leave, sabbatical, personal leave",normal
"Leave of Absence: cuti, cuti tanpa bayaran, cuti panjang, cuti pribadi",normal
"Leave of Absence: congé sans solde, congé personnel, sabbatique",normal
"Resignation Notice: resignation notice, notice of resignation, employee resignation",normal
"Resignation Notice: pemberitahuan pengunduran diri, surat pengunduran diri karyawan",normal
"Resignation Notice: préavis de démission, démission",normal
"Restrictive Covenants (General): pembatasan umum, pembatasan pasca-pemutusan, cuti taman",normal
"Restrictive Covenants (General): clauses de restriction, restrictions post-contractuelles",normal
"Consent to Electronic Signatures: electronic signatures, e-signatures, consent to electronic execution",normal
"Consent to Electronic Signatures: tanda tangan elektronik, e-signatures, persetujuan pelaksanaan elektronik",normal
"Consent to Electronic Signatures: signatures électroniques, consentement à l'exécution électronique",normal
"Authority to Sign: authority to sign, signing authority, representative capacity",normal
"Authority to Sign: kewenangan menandatangani, kapasitas perwakilan",normal
"Authority to Sign: autorité de signature, capacité de représentation",normal
"Exclusivity: exclusivity, exclusive rights, sole provider, sole distributor",normal
"Exclusivity: eksklusivitas, hak eksklusif, penyedia tunggal, distributor tunggal",normal
"Exclusivity: exclusivité, droits exclusifs, fournisseur unique, distributeur exclusif",normal
"Minimum Purchase Obligation: minimum purchase, volume commitment, take-or-pay",normal
"Minimum Purchase Obligation: kewajiban pembelian minimum, komitmen volume, take-or-pay",normal
"Minimum Purchase Obligation: obligation d'achat minimum, engagement de volume, take-or-pay",normal
"Most Favored Customer: most favored customer, MFC, best pricing",normal
"Most Favored Customer: pelanggan paling diuntungkan, MFC, harga terbaik",normal
"Most Favored Customer: client le plus favorisé, MFC, meilleur prix",normal
"Price Escalation: price escalation, price adjustment, cost increase pass-through",normal
"Price Escalation: eskalasi harga, penyesuaian harga, penerusan kenaikan biaya",normal
"Price Escalation: escalade des prix, ajustement des prix, répercussion des hausses de coûts",normal
"Volume Discount: volume discount, tiered pricing, quantity discount",normal
"Volume Discount: diskon volume, harga berjenjang, diskon kuantitas",normal
"Volume Discount: remise sur volume, tarification par tranches, remise quantitative",normal
"Delivery Delay Penalty: delay penalty, late delivery penalty, liquidated damages for delay",normal
"Delivery Delay Penalty: penalti keterlambatan pengiriman, ganti rugi yang ditentukan untuk keterlambatan",normal
"Delivery Delay Penalty: pénalité de retard de livraison, dommages-intérêts forfaitaires pour retard",normal
"Quality Standards: quality standards, specifications, technical requirements",normal
"Quality Standards: standar kualitas, spesifikasi, persyaratan teknis",normal
"Quality Standards: normes de qualité, spécifications, exigences techniques",normal
"Inspection Rights: inspection rights, right to inspect, quality control",normal
"Inspection Rights: hak inspeksi, hak memeriksa, kontrol kualitas",normal
"Inspection Rights: droits d'inspection, contrôle qualité",normal
"Rejection of Non-Conforming Goods: rejection, non-conforming goods, right to reject",normal
"Rejection of Non-Conforming Goods: penolakan barang tidak sesuai, hak menolak",normal
"Rejection of Non-Conforming Goods: rejet de biens non conformes, droit de rejet",normal
"Cure Period: cure period, right to cure, notice of breach",normal
"Cure Period: masa perbaikan, hak memperbaiki, pemberitahuan pelanggaran",normal
"Cure Period: délai de guérison, droit de remédier, avis de manquement",normal
"Right to Set-Off: right to set-off, set-off, offset, cross-claim",normal
"Right to Set-Off: hak set-off, offset, kompensasi, klaim silang",normal
"Right to Set-Off: droit de compensation, compensation, créance croisée",normal
"No Set-Off: no set-off, no deduction, payment without set-off",normal
"No Set-Off: tanpa set-off, tanpa pemotongan, pembayaran tanpa set-off",normal
"No Set-Off: absence de compensation, paiement sans compensation",normal
"Retention of Title: retention of title, Romalpa clause, reservation of ownership",normal
"Retention of Title: retensi hak milik, klausul Romalpa, reservasi kepemilikan",normal
"Retention of Title: réserve de propriété, clause de réserve de propriété, Romalpa",normal
"Stop Shipment: stop shipment, right to stop delivery, stoppage in transit",normal
"Stop Shipment: penghentian pengiriman, hak menghentikan pengiriman",normal
"Stop Shipment: arrêt de livraison, droit d'arrêter l'expédition",normal
"Indemnity for IP Infringement: IP indemnity, indemnification for infringement, patent indemnity",normal
"Indemnity for IP Infringement: indemnitas IP, ganti rugi untuk pelanggaran, indemnitas paten",normal
"Indemnity for IP Infringement: indemnité pour contrefaçon de PI, indemnité de brevet",normal
"Indemnity for Property Damage: property damage indemnity, indemnity for damage to property",normal
"Indemnity for Property Damage: indemnitas kerusakan properti, ganti rugi untuk kerusakan properti",normal
Indemnity for Property Damage: indemnité pour dommages matériels,normal
"Indemnity for Personal Injury: personal injury indemnity, bodily injury indemnity",normal
"Indemnity for Personal Injury: indemnitas cedera pribadi, indemnitas cedera tubuh",normal
Indemnity for Personal Injury: indemnité pour dommages corporels,normal
"No Consequential Damages for Indemnity: no consequential damages for indemnity, indirect damages exclusion",normal
"No Consequential Damages for Indemnity: tidak ada ganti rugi konsekuensial untuk indemnitas, pengecualian kerugian tidak langsung",normal
No Consequential Damages for Indemnity: exclusion des dommages indirects pour l'indemnité,normal
"Duty to Defend: duty to defend, defense obligation, indemnitor's duty",normal
"Duty to Defend: kewajiban membela, kewajiban pembelaan, kewajiban pemberi indemnitas",normal
"Duty to Defend: obligation de défendre, devoir de l'indemnisateur",normal
"Anti-Assignment: anti-assignment, no assignment without consent, non-assignable",normal
"Anti-Assignment: anti-pengalihan, tidak ada pengalihan tanpa persetujuan, tidak dapat dialihkan",normal
"Anti-Assignment: anti-cession, non-cession sans consentement, incessible",normal
"Assignment to Affiliates: assignment to affiliates, affiliate assignment, intra-group transfer",normal
"Assignment to Affiliates: pengalihan ke afiliasi, pengalihan afiliasi, transfer intra-grup",normal
"Assignment to Affiliates: cession à des affiliés, transfert intra-groupe",normal
"Successors and Assigns: successors and assigns, binding effect, assigns",normal
"Successors and Assigns: penerus dan penerima pengalihan, efek mengikat, penerima pengalihan",normal
"Successors and Assigns: successeurs et ayants droit, effet obligatoire",normal
"No Third-Party Beneficiaries: no third-party beneficiaries, no third-party rights",normal
"No Third-Party Beneficiaries: tidak ada penerima manfaat pihak ketiga, tidak ada hak pihak ketiga",normal
"No Third-Party Beneficiaries: absence de tiers bénéficiaires, pas de droits des tiers",normal
"Force Majeure Specific Events: force majeure events, specified force majeure, pandemics, cyber attacks",normal
"Force Majeure Specific Events: keadaan kahar, peristiwa spesifik, pandemi, serangan siber",normal
"Force Majeure Specific Events: force majeure, événements spécifiques, pandémies, cyberattaques",normal
"Force Majeure Mitigation: mitigation of force majeure, duty to mitigate, minimize impact",normal
"Force Majeure Mitigation: mitigasi keadaan kahar, kewajiban mitigasi, meminimalkan dampak",normal
"Force Majeure Mitigation: atténuation de la force majeure, devoir d'atténuer, minimiser l'impact",normal
"Termination for Convenience: termination for convenience, unilateral termination, early termination",normal
"Termination for Convenience: pemutusan demi kenyamanan, pemutusan sepihak, pemutusan dini",normal
"Termination for Convenience: résiliation pour convenance, résiliation unilatérale, résiliation anticipée",normal
"Termination for Cause: termination for cause, breach termination, default termination",normal
"Termination for Cause: pemutusan karena alasan, pemutusan karena pelanggaran, pemutusan wanprestasi",normal
"Termination for Cause: résiliation pour manquement, résiliation pour défaut",normal
"Survival of Obligations: survival, survival clause, post-termination obligations",normal
"Survival of Obligations: kelangsungan kewajiban, klausul kelangsungan, kewajiban pasca-pemutusan",normal
"Survival of Obligations: survie des obligations, clause de survie, obligations post-contractuelles",normal
"Acceleration: acceleration, acceleration clause, early payment demand",normal
"Acceleration: akselerasi, klausul akselerasi, permintaan pembayaran dini",normal
"Acceleration: accélération, clause d'accélération, demande de paiement anticipé",normal
"Subordination: subordination, subordination clause, junior debt",normal
"Subordination: subordinasi, klausul subordinasi, utang junior",normal
"Subordination: subordination, clause de subordination, dette junior",normal
"Cross-Default: cross-default, cross-default clause, default linkage",normal
"Cross-Default: gagal bayar silang, klausul cross-default, tautan gagal bayar",normal
"Cross-Default: défaut croisé, clause de défaut croisé",normal
"Waiver of Jury Trial: waiver of jury trial, jury trial waiver, bench trial",normal
"Waiver of Jury Trial: pengesampingan persidangan juri, pengesampingan juri, persidangan hakim",normal
"Waiver of Jury Trial: renonciation au jury, procès sans jury",normal
"Class Action Waiver: pengesampingan gugatan kelas, tidak ada gugatan kelas, arbitrase individu",normal
"Class Action Waiver: renonciation aux actions collectives, pas d'action collective",normal
"Consent to Jurisdiction: consent to jurisdiction, submission to jurisdiction, forum selection",normal
"Consent to Jurisdiction: persetujuan yurisdiksi, penyerahan yurisdiksi, pilihan forum",normal
"Consent to Jurisdiction: consentement à la juridiction, soumission à la juridiction",normal
"Service of Process: service of process, notice of lawsuit, legal documents",normal
